,Brand,Name,Type,ID,Time of Extraction,PageTitle,PageUrl,Price,Composition,Leather,Cotton,Polyester,Acrylic,Rayon,Modal,Spandex,Nylon,Polyamide,Viscose,Elastane,linen,Lyocell
0,Bershka,Stretch Bermuda shorts,bottoms,REF 5169/058/812,08/18/2020 14:52:04,Stretch Bermuda shorts - Pants - Bershka United States,https://www.bershka.com/us/women/collection/pants/stretch-bermuda-shorts-c1010193216p102538023.html?colorId=812,$25.90,98% polyester2% elastane, , ,98% , , , , , , , ,2% , , 
1,Bershka,Powerpuff Girls sweatpants,bottoms,REF 5172/296/902,08/18/2020 14:52:22,Powerpuff Girls sweatpants - Pants - Bershka United States,https://www.bershka.com/us/women/collection/pants/powerpuff-girls-sweatpants-c1010193216p102537881.html?colorId=902,$35.90,100% cotton, ,100% , , , , , , , , , , , 
2,Bershka,Powerpuff Girls sweatpants,bottoms,REF 5172/296/612,08/18/2020 14:52:47,Powerpuff Girls sweatpants - Pants - Bershka United States,https://www.bershka.com/us/women/collection/pants/powerpuff-girls-sweatpants-c1010193216p102537890.html?colorId=612,$35.90,100% cotton, ,100% , , , , , , , , , , , 
3,Bershka,Powerpuff Girls sweatpants,bottoms,REF 5172/296/106,08/18/2020 14:53:05,Powerpuff Girls sweatpants - Pants - Bershka United States,https://www.bershka.com/us/women/collection/pants/powerpuff-girls-sweatpants-c1010193216p102537878.html?colorId=106,$35.90,100% cotton, ,100% , , , , , , , , , , , 
4,Bershka,Powerpuff Girls sweatpants,bottoms,REF 5172/296/526,08/18/2020 14:53:25,Powerpuff Girls sweatpants - Pants - Bershka United States,https://www.bershka.com/us/women/collection/pants/powerpuff-girls-sweatpants-c1010193216p102537875.html?colorId=526,$35.90,100% cotton, ,100% , , , , , , , , , , , 
5,Bershka,Sweatpants with a tie-dye print,bottoms,REF 0192/831/250,08/18/2020 14:53:43,Sweatpants with a tie-dye print - Pants - Bershka United States,https://www.bershka.com/us/women/collection/pants/sweatpants-with-a-tie-dye-print-c1010193216p102482306.html?colorId=250,$35.90,100% cotton, ,100% , , , , , , , , , , , 
6,Bershka,Flared pants,bottoms,REF 0078/296/800,08/18/2020 14:54:02,Flared pants - Pants - Bershka United States,https://www.bershka.com/us/women/collection/pants/flared-pants-c1010193216p102487325.html?colorId=800,$35.90,97% polyester3% elastane, , ,97% , , , , , , , ,3% , , 
7,Bershka,Flared pants,bottoms,REF 0078/296/712,08/18/2020 14:54:20,Flared pants - Pants - Bershka United States,https://www.bershka.com/us/women/collection/pants/flared-pants-c1010193216p102487335.html?colorId=712,$35.90,97% polyester3% elastane, , ,97% , , , , , , , ,3% , , 
8,Bershka,Plush cargo sweatpants,bottoms,REF 0066/296/712,08/18/2020 14:54:40,Plush cargo sweatpants - Pants - Bershka United States,https://www.bershka.com/us/women/collection/pants/plush-cargo-sweatpants-c1010193216p102487251.html?colorId=712,$35.90,70% cotton30% polyester, ,70% ,30% , , , , , , , , , , 
9,Bershka,Pants with elastic waistband,bottoms,REF 5215/388/687,08/18/2020 14:54:58,Pants with elastic waistband - Pants - Bershka United States,https://www.bershka.com/us/women/collection/pants/pants-with-elastic-waistband-c1010193216p102475109.html?colorId=687,$35.90,98% cotton2% elastane, ,98% , , , , , , , , ,2% , , 
10,Bershka,Flared pants with bow,bottoms,REF 0196/187/403,08/18/2020 14:55:18,Flared pants with bow - Pants - Bershka United States,https://www.bershka.com/us/women/collection/pants/flared-pants-with-bow-c1010193216p102529011.html?colorId=403&stylismId=01,$35.90,51% cotton45% acrylic4% elastane, ,51% , ,45% , , , , , , ,4% , , 
11,Bershka,Flared pants with bow,bottoms,REF 0196/187/800,08/18/2020 14:55:37,Flared pants with bow - Pants - Bershka United States,https://www.bershka.com/us/women/collection/pants/flared-pants-with-bow-c1010193216p102529012.html?colorId=800&stylismId=01,$35.90,51% cotton45% acrylic4% elastane, ,51% , ,45% , , , , , , ,4% , , 
12,Bershka,Shorts with an elastic waistband and belt loops.,bottoms,REF 2612/388/800,08/18/2020 14:55:54,Shorts with an elastic waistband and belt loops. - Pants - Bershka United States,https://www.bershka.com/us/women/collection/pants/shorts-with-an-elastic-waistband-and-belt-loops.-c1010193216p102481752.html?colorId=800,$22.90,98% cotton2% elastane, ,98% , , , , , , , , ,2% , , 
