,Brand,Name,Type,ID,Time of Extraction,PageTitle,PageUrl,Price,Composition,Leather,Cotton,Polyester,Acrylic,Rayon,Modal,Spandex,Nylon,Polyamide,Viscose,Elastane,linen,Lyocell
0,Zara,SWEATSHIRT WITH SHOULDER PADS,top,5584/406,08/19/2020 23:32:54,SWEATSHIRT WITH SHOULDER PADS | ZARA United States,https://www.zara.com/us/en/sweatshirt-with-shoulder-pads-p05584406.html,19.90 USD,"OUTER SHELLMAIN FABRIC 70% cotton, 30% polyesterSECONDARY FABRIC 96% cotton, 4% elastane", ,70% ,30% , , , , , , , ,4% , , 
1,Zara,SWEATSHIRT WITH SHOULDER PADS,top,5584/406,08/19/2020 23:33:04,SWEATSHIRT WITH SHOULDER PADS | ZARA United States,https://www.zara.com/us/en/sweatshirt-with-shoulder-pads-p05584406.html,19.90 USD,"OUTER SHELLMAIN FABRIC 70% cotton, 30% polyesterSECONDARY FABRIC 96% cotton, 4% elastane", ,70% ,30% , , , , , , , ,4% , , 
2,Zara,SWEATSHIRT WITH SHOULDER PADS,top,5584/406,08/19/2020 23:33:13,SWEATSHIRT WITH SHOULDER PADS | ZARA United States,https://www.zara.com/us/en/sweatshirt-with-shoulder-pads-p05584406.html,19.90 USD,"OUTER SHELLMAIN FABRIC 70% cotton, 30% polyesterSECONDARY FABRIC 96% cotton, 4% elastane", ,70% ,30% , , , , , , , ,4% , , 
3,Zara,CONTRAST TOP,top,0858/055,08/19/2020 23:33:22,CONTRAST TOP | ZARA United States,https://www.zara.com/us/en/contrast-top-p00858055.html,29.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
4,Zara,QUILTED CROPPED SWEATSHIRT,top,5039/458,08/19/2020 23:33:32,QUILTED CROPPED SWEATSHIRT | ZARA United States,https://www.zara.com/us/en/quilted-cropped-sweatshirt-p05039458.html,35.90 USD,"OUTER SHELL83% polyester, 16% viscose, 1% elastane", , ,83% , , , , , , ,16% ,1% , , 
5,Zara,SOFT FEEL SHOULDER PAD TOP,top,5039/462,08/19/2020 23:33:41,SOFT FEEL SHOULDER PAD TOP | ZARA United States,https://www.zara.com/us/en/soft-feel-shoulder-pad-top-p05039462.html,19.90 USD,"OUTER SHELL51% cotton, 49% polyester", ,51% ,49% , , , , , , , , , , 
6,Zara,SOFT FEEL SHOULDER PAD TOP,top,5039/462,08/19/2020 23:33:50,SOFT FEEL SHOULDER PAD TOP | ZARA United States,https://www.zara.com/us/en/soft-feel-shoulder-pad-top-p05039462.html,19.90 USD,"OUTER SHELL51% cotton, 49% polyester", ,51% ,49% , , , , , , , , , , 
7,Zara,SOFT FEEL SHOULDER PAD TOP,top,5039/462,08/19/2020 23:33:59,SOFT FEEL SHOULDER PAD TOP | ZARA United States,https://www.zara.com/us/en/soft-feel-shoulder-pad-top-p05039462.html,19.90 USD,"OUTER SHELL51% cotton, 49% polyester", ,51% ,49% , , , , , , , , , , 
8,Zara,THE PINK PANTHER ™ & ©1964 - 2020 MGM STUDIOS INC. T-SHIRT,top,0085/663,08/19/2020 23:34:08,THE PINK PANTHER ™ & ©1964 - 2020 MGM STUDIOS INC. T-SHIRT | ZARA United States,https://www.zara.com/us/en/the-pink-panther------1964---2020-mgm-studios-inc--t-shirt-p00085663.html,25.90 USD,OUTER SHELL100% cotton* EXCEPT FOR TRIMMINGS, ,100% , , , , , , , , , , , 
9,Zara,SNOOPY ® PEANUTS SHIRT,top,0085/662,08/19/2020 23:34:18,SNOOPY ® PEANUTS SHIRT | ZARA United States,https://www.zara.com/us/en/snoopy-%C2%AE-peanuts-shirt-p00085662.html,25.90 USD,OUTER SHELL100% cotton* EXCEPT FOR TRIMMINGS, ,100% , , , , , , , , , , , 
10,Zara,CROP TOP,top,7901/430,08/19/2020 23:34:28,CROP TOP | ZARA United States,https://www.zara.com/us/en/crop-top-p07901430.html,19.90 USD,"OUTER SHELL45% viscose, 31% polyester, 24% polyamide", , ,31% , , , , , ,24% ,45% , , , 
11,Zara,CROP TOP,top,7901/430,08/19/2020 23:34:36,CROP TOP | ZARA United States,https://www.zara.com/us/en/crop-top-p07901430.html,19.90 USD,"OUTER SHELL45% viscose, 31% polyester, 24% polyamide", , ,31% , , , , , ,24% ,45% , , , 
12,Zara,SWEATSHIRT WITH SHOULDER PADS,top,1165/739,08/19/2020 23:34:47,SWEATSHIRT WITH SHOULDER PADS | ZARA United States,https://www.zara.com/us/en/sweatshirt-with-shoulder-pads-p01165739.html,29.90 USD,"OUTER SHELL50% cotton, 50% polyamide* EXCLUSIVE OF DECORATION", ,50% , , , , , , ,50% , , , , 
13,Zara,SWEATSHIRT WITH SHOULDER PADS,top,1165/739,08/19/2020 23:34:56,SWEATSHIRT WITH SHOULDER PADS | ZARA United States,https://www.zara.com/us/en/sweatshirt-with-shoulder-pads-p01165739.html,29.90 USD,"OUTER SHELL50% cotton, 50% polyamide* EXCLUSIVE OF DECORATION", ,50% , , , , , , ,50% , , , , 
14,Zara,WASHED EFFECT RIBBED BODYSUIT,bodysuit/romper,0962/807,08/19/2020 23:35:05,WASHED EFFECT RIBBED BODYSUIT | ZARA United States,https://www.zara.com/us/en/washed-effect-ribbed-bodysuit-p00962807.html,19.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
15,Zara,WASHED EFFECT RIBBED BODYSUIT,bodysuit/romper,0962/807,08/19/2020 23:35:14,WASHED EFFECT RIBBED BODYSUIT | ZARA United States,https://www.zara.com/us/en/washed-effect-ribbed-bodysuit-p00962807.html,19.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
16,Zara,WASHED EFFECT RIBBED BODYSUIT,bodysuit/romper,0962/807,08/19/2020 23:35:23,WASHED EFFECT RIBBED BODYSUIT | ZARA United States,https://www.zara.com/us/en/washed-effect-ribbed-bodysuit-p00962807.html,19.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
17,Zara,RIBBED CROPPED TOP,top,0208/806,08/19/2020 23:35:32,RIBBED CROPPED TOP | ZARA United States,https://www.zara.com/us/en/ribbed-cropped-top-p00208806.html,17.90 USD,"OUTER SHELL42% cotton, 39% modal, 16% polyester, 3% elastaneLINING97% cotton, 3% elastane", ,42% ,16% , , ,39% , , , , ,3% , , 
18,Zara,RIBBED CROP T-SHIRT,top,0208/809,08/19/2020 23:35:41,RIBBED CROP T-SHIRT | ZARA United States,https://www.zara.com/us/en/ribbed-crop-t-shirt-p00208809.html,17.90 USD,"OUTER SHELL42% cotton, 40% modal, 16% polyester, 2% elastane", ,42% ,16% , , ,40% , , , , ,2% , , 
19,Zara,RIBBED CROP T-SHIRT,top,0208/809,08/19/2020 23:35:51,RIBBED CROP T-SHIRT | ZARA United States,https://www.zara.com/us/en/ribbed-crop-t-shirt-p00208809.html,17.90 USD,"OUTER SHELL42% cotton, 40% modal, 16% polyester, 2% elastane", ,42% ,16% , , ,40% , , , , ,2% , , 
20,Zara,WASHED EFFECT T-SHIRT,top,4424/808,08/19/2020 23:36:00,WASHED EFFECT T-SHIRT | ZARA United States,https://www.zara.com/us/en/washed-effect-t-shirt-p04424808.html,12.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
21,Zara,RIBBED SWEETHEART CROP TOP,top,0264/812,08/19/2020 23:36:09,RIBBED SWEETHEART CROP TOP | ZARA United States,https://www.zara.com/us/en/ribbed-sweetheart-crop-top-p00264812.html,19.90 USD,"OUTER SHELL48% cotton, 47% modal, 4% viscose, 1% elastane", ,48% , , , ,47% , , , ,4% ,1% , , 
22,Zara,TEXTURED BODYSUIT,bodysuit/romper,1131/425,08/19/2020 23:36:19,TEXTURED BODYSUIT | ZARA United States,https://www.zara.com/us/en/textured-bodysuit-p01131425.html,19.90 USD,"OUTER SHELL50% acrylic, 45% cotton, 5% elastane", ,45% , ,50% , , , , , , ,5% , , 
23,Zara,TEXTURED BODYSUIT,bodysuit/romper,1131/425,08/19/2020 23:36:27,TEXTURED BODYSUIT | ZARA United States,https://www.zara.com/us/en/textured-bodysuit-p01131425.html,19.90 USD,"OUTER SHELL50% acrylic, 45% cotton, 5% elastane", ,45% , ,50% , , , , , , ,5% , , 
24,Zara,RUCHED RIBBED TOP,top,5039/467,08/19/2020 23:36:38,RUCHED RIBBED TOP | ZARA United States,https://www.zara.com/us/en/ruched-ribbed-top-p05039467.html,12.90 USD,"OUTER SHELL97% polyester, 3% elastane", , ,97% , , , , , , , ,3% , , 
25,Zara,RUCHED RIBBED TOP,top,5039/467,08/19/2020 23:36:47,RUCHED RIBBED TOP | ZARA United States,https://www.zara.com/us/en/ruched-ribbed-top-p05039467.html,12.90 USD,"OUTER SHELL97% polyester, 3% elastane", , ,97% , , , , , , , ,3% , , 
26,Zara,RUCHED RIBBED TOP,top,5039/467,08/19/2020 23:36:56,RUCHED RIBBED TOP | ZARA United States,https://www.zara.com/us/en/ruched-ribbed-top-p05039467.html,12.90 USD,"OUTER SHELL97% polyester, 3% elastane", , ,97% , , , , , , , ,3% , , 
27,Zara,PEPLUM TOP,top,4770/019,08/19/2020 23:37:05,PEPLUM TOP | ZARA United States,https://www.zara.com/us/en/peplum-top-p04770019.html,45.90 USD,OUTER SHELL100% polyester, , ,100% , , , , , , , , , , 
28,Zara,PLEATED SWEATSHIRT,top,8417/626,08/19/2020 23:37:15,PLEATED SWEATSHIRT | ZARA United States,https://www.zara.com/us/en/pleated-sweatshirt-p08417626.html,35.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
29,Zara,BODYSUIT WITH SHOULDER PADS,bodysuit/romper,1463/455,08/19/2020 23:37:24,BODYSUIT WITH SHOULDER PADS | ZARA United States,https://www.zara.com/us/en/bodysuit-with-shoulder-pads-p01463455.html,29.90 USD,"OUTER SHELL96% viscose, 4% elastane", , , , , , , , , ,96% ,4% , , 
30,Zara,SMALL SKETCHES FROM GREAT ARTISTS T-SHIRT,top,5039/640,08/19/2020 23:37:34,SMALL SKETCHES FROM GREAT ARTISTS T-SHIRT | ZARA United States,https://www.zara.com/us/en/small-sketches-from-great-artists-t-shirt-p05039640.html,25.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
31,Zara,ASYMMETRIC BOW TOP,top,1443/190,08/19/2020 23:37:43,ASYMMETRIC BOW TOP | ZARA United States,https://www.zara.com/us/en/asymmetric-bow-top-p01443190.html,19.90 USD,"OUTER SHELLBODY 97% cotton, 3% elastaneEMBELLISHMENT 100% polyester", ,97% ,100% , , , , , , , ,3% , , 
32,Zara,MOCK NECK T-SHIRT,top,4174/629,08/19/2020 23:37:52,MOCK NECK T-SHIRT | ZARA United States,https://www.zara.com/us/en/mock-neck-t-shirt-p04174629.html,12.90 USD,"OUTER SHELL96% cotton, 4% elastane", ,96% , , , , , , , , ,4% , , 
33,Zara,OVERSIZED HOODIE,outterwear/jacket,8417/301,08/19/2020 23:38:02,OVERSIZED HOODIE | ZARA United States,https://www.zara.com/us/en/oversized-hoodie-p08417301.html,29.90 USD,"OUTER SHELLMAIN FABRIC 59% polyester, 41% cottonDETAILS 50% polyester, 47% cotton, 3% elastane", ,41% ,59% , , , , , , , ,3% , , 
34,Zara,RUCHED STRETCH SHIRT,top,1067/454,08/19/2020 23:38:11,RUCHED STRETCH SHIRT | ZARA United States,https://www.zara.com/us/en/ruched-stretch-shirt-p01067454.html,25.90 USD,"OUTER SHELL85% polyamide, 15% elastane", , , , , , , , ,85% , ,15% , , 
35,Zara,MATCHING BODYSUIT,bodysuit/romper,2878/453,08/19/2020 23:38:21,MATCHING BODYSUIT | ZARA United States,https://www.zara.com/us/en/matching-bodysuit-p02878453.html,35.90 USD,"OUTER SHELLBODY 91% viscose, 9% elastaneSLEEVES 100% polyester", , ,100% , , , , , , ,91% ,9% , , 
36,Zara,RIBBED CROP TOP,top,1463/451,08/19/2020 23:38:30,RIBBED CROP TOP | ZARA United States,https://www.zara.com/us/en/ribbed-crop-top-p01463451.html,25.90 USD,"OUTER SHELL97% polyamide, 3% elastane", , , , , , , , ,97% , ,3% , , 
37,Zara,BAMBI ©DISNEY SHOULDER PAD TOP,top,5580/652,08/19/2020 23:38:40,BAMBI ©DISNEY SHOULDER PAD TOP | ZARA United States,https://www.zara.com/us/en/bambi--disney-shoulder-pad-top-p05580652.html,25.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
38,Zara,DUMBO ©DISNEY SHOULDER PAD T-SHIRT,top,1443/178,08/19/2020 23:38:49,DUMBO ©DISNEY SHOULDER PAD T-SHIRT | ZARA United States,https://www.zara.com/us/en/dumbo--disney-shoulder-pad-t-shirt-p01443178.html,25.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
39,Zara,BUGS BUNNY LOONEY TUNES © &™ WARNER BROS T-SHIRT,top,5580/430,08/19/2020 23:38:58,BUGS BUNNY LOONEY TUNES © &™ WARNER BROS T-SHIRT | ZARA United States,https://www.zara.com/us/en/bugs-bunny-looney-tunes------warner-bros-t-shirt-p05580430.html,25.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
40,Zara,T-SHIRT WITH BUTTONS,top,1198/630,08/19/2020 23:39:08,T-SHIRT WITH BUTTONS | ZARA United States,https://www.zara.com/us/en/t-shirt-with-buttons-p01198630.html,17.90 USD,"OUTER SHELL97% cotton, 3% elastane* EXCEPT FOR TRIMMINGS", ,97% , , , , , , , , ,3% , , 
41,Zara,EMBROIDERED T-SHIRT,top,5070/628,08/19/2020 23:39:17,EMBROIDERED T-SHIRT | ZARA United States,https://www.zara.com/us/en/embroidered-t-shirt-p05070628.html,25.90 USD,OUTER SHELLBODY 100% cottonEMBROIDERY 100% polyester, ,100% ,100% , , , , , , , , , , 
42,Zara,MICKEY MOUSE ©DISNEY T-SHIRT,top,4644/112,08/19/2020 23:39:26,MICKEY MOUSE ©DISNEY T-SHIRT | ZARA United States,https://www.zara.com/us/en/mickey-mouse--disney-t-shirt-p04644112.html,25.90 USD,OUTER SHELL100% cotton, ,100% , , , , , , , , , , , 
43,Zara,HOODED SWEATSHIRT,top,1058/626,08/19/2020 23:39:34,HOODED SWEATSHIRT | ZARA United States,https://www.zara.com/us/en/hooded-sweatshirt-p01058626.html,25.90 USD,, , , , , , , , , , , , , 
44,Zara,HOODED SWEATSHIRT,top,1058/626,08/19/2020 23:39:43,HOODED SWEATSHIRT | ZARA United States,https://www.zara.com/us/en/hooded-sweatshirt-p01058626.html,25.90 USD,"OUTER SHELL64% cotton, 36% polyesterLINING64% cotton, 36% polyester", ,64% ,36% , , , , , , , , , , 
45,Zara,HOODED SWEATSHIRT,top,1058/626,08/19/2020 23:39:52,HOODED SWEATSHIRT | ZARA United States,https://www.zara.com/us/en/hooded-sweatshirt-p01058626.html,25.90 USD,"OUTER SHELL64% cotton, 36% polyesterLINING64% cotton, 36% polyester", ,64% ,36% , , , , , , , , , , 
46,Zara,HOODED SWEATSHIRT,top,1058/626,08/19/2020 23:40:01,HOODED SWEATSHIRT | ZARA United States,https://www.zara.com/us/en/hooded-sweatshirt-p01058626.html,25.90 USD,"OUTER SHELL64% cotton, 36% polyesterLINING64% cotton, 36% polyester", ,64% ,36% , , , , , , , , , , 
47,Zara,HOODED SWEATSHIRT,top,1058/626,08/19/2020 23:40:10,HOODED SWEATSHIRT | ZARA United States,https://www.zara.com/us/en/hooded-sweatshirt-p01058626.html,25.90 USD,"OUTER SHELL64% cotton, 36% polyesterLINING64% cotton, 36% polyester", ,64% ,36% , , , , , , , , , , 
48,Zara,HOODED SWEATSHIRT,top,1058/626,08/19/2020 23:40:19,HOODED SWEATSHIRT | ZARA United States,https://www.zara.com/us/en/hooded-sweatshirt-p01058626.html,25.90 USD,"OUTER SHELL64% cotton, 36% polyesterLINING64% cotton, 36% polyester", ,64% ,36% , , , , , , , , , , 
49,Zara,HOODED SWEATSHIRT,top,1058/626,08/19/2020 23:40:28,HOODED SWEATSHIRT | ZARA United States,https://www.zara.com/us/en/hooded-sweatshirt-p01058626.html,25.90 USD,"OUTER SHELL64% cotton, 36% polyesterLINING64% cotton, 36% polyester", ,64% ,36% , , , , , , , , , , 
50,Zara,BODYSUIT WITH SHOULDER PADS TRF,bodysuit/romper,0264/326,08/19/2020 23:40:38,BODYSUIT WITH SHOULDER PADS TRF | ZARA United States,https://www.zara.com/us/en/bodysuit-with-shoulder-pads-trf-p00264326.html,25.90 USD,"OUTER SHELL86% polyamide, 14% elastaneLINING86% polyamide, 14% elastane", , , , , , , , ,86% , ,14% , , 
51,Zara,BODYSUIT WITH SHOULDER PADS TRF,bodysuit/romper,0264/326,08/19/2020 23:40:47,BODYSUIT WITH SHOULDER PADS TRF | ZARA United States,https://www.zara.com/us/en/bodysuit-with-shoulder-pads-trf-p00264326.html,25.90 USD,"OUTER SHELL86% polyamide, 14% elastaneLINING86% polyamide, 14% elastane", , , , , , , , ,86% , ,14% , , 
52,Zara,BODYSUIT WITH SHOULDER PADS TRF,bodysuit/romper,0264/326,08/19/2020 23:40:56,BODYSUIT WITH SHOULDER PADS TRF | ZARA United States,https://www.zara.com/us/en/bodysuit-with-shoulder-pads-trf-p00264326.html,25.90 USD,"OUTER SHELL86% polyamide, 14% elastaneLINING86% polyamide, 14% elastane", , , , , , , , ,86% , ,14% , , 
