,Brand,Name,Type,ID,Time of Extraction,PageTitle,PageUrl,Price,Composition,Leather,Cotton,Polyester,Acrylic,Rayon,Modal,Spandex,Nylon,Polyamide,Viscose,Elastane,linen,Lyocell
0,Zara,LIMITED EDITION RIBBED SHIRT,top,5644/485,10/16/2020 18:24:17,LIMITED EDITION RIBBED SHIRT | ZARA United States,https://www.zara.com/us/en/limited-edition-ribbed-shirt-p05644485.html,17.90 USD,"OUTER SHELL70% lyocell, 30% cotton", ,30% , , , , , , , , , , ,70% 
1,Zara,CROPPED WASHED SHIRT,top,0962/808,10/16/2020 18:24:26,CROPPED WASHED SHIRT | ZARA United States,https://www.zara.com/us/en/cropped-washed-shirt-p00962808.html,19.90 USD,"OUTER SHELLMAIN FABRIC 100% cottonSECONDARY FABRIC 95% cotton, 5% elastane", ,100% /95% , , , , , , , , ,5% , , 
2,Zara,CROPPED WASHED SHIRT,top,0962/808,10/16/2020 18:24:36,CROPPED WASHED SHIRT | ZARA United States,https://www.zara.com/us/en/cropped-washed-shirt-p00962808.html,19.90 USD,"OUTER SHELLMAIN FABRIC 100% cottonSECONDARY FABRIC 95% cotton, 5% elastane", ,100% /95% , , , , , , , , ,5% , , 
3,Zara,CROPPED WASHED SHIRT,top,0962/808,10/16/2020 18:24:45,CROPPED WASHED SHIRT | ZARA United States,https://www.zara.com/us/en/cropped-washed-shirt-p00962808.html,19.90 USD,"OUTER SHELLMAIN FABRIC 100% cottonSECONDARY FABRIC 95% cotton, 5% elastane", ,100% /95% , , , , , , , , ,5% , , 
4,Zara,SNOOPY ® PEANUTS T-SHIRT,top,0219/807,10/16/2020 18:24:54,SNOOPY ® PEANUTS T-SHIRT | ZARA United States,https://www.zara.com/us/en/snoopy-%C2%AE-peanuts-t-shirt-p00219807.html,29.90 USD,"OUTER SHELLBODY 51% polyester, 49% cottonEMBELLISHMENT 100% cottonEMBROIDERY 100% acrylic", ,49% /100% ,51% ,100% , , , , , , , , , 
5,Zara,MICKEY MOUSE ©DISNEY T-SHIRT,top,1131/010,10/16/2020 18:25:04,MICKEY MOUSE ©DISNEY T-SHIRT | ZARA United States,https://www.zara.com/us/en/mickey-mouse--disney-t-shirt-p01131010.html,29.90 USD,"OUTER SHELLMAIN FABRIC 100% cottonSECONDARY FABRIC 93% polyester, 7% elastane", ,100% ,93% , , , , , , , ,7% , , 
6,Zara,MINNIE MOUSE ©DISNEY T-SHIRT,top,0085/055,10/16/2020 18:25:14,MINNIE MOUSE ©DISNEY T-SHIRT | ZARA United States,https://www.zara.com/us/en/minnie-mouse--disney-t-shirt-p00085055.html,25.90 USD,OUTER SHELL100% cotton* EXCEPT ORNAMENTAL YARNS, ,100% , , , , , , , , , , , 
7,Zara,SPAGHETTI STRAP TOP,top,3905/742,10/16/2020 18:25:23,SPAGHETTI STRAP TOP | ZARA United States,https://www.zara.com/us/en/spaghetti-strap-top-p03905742.html,12.90 USD,"OUTER SHELL93% polyamide, 7% elastaneLINING93% polyamide, 7% elastane", , , , , , , , ,93% /93% , ,7% /7% , , 
8,Zara,SPAGHETTI STRAP TOP,top,3905/742,10/16/2020 18:25:32,SPAGHETTI STRAP TOP | ZARA United States,https://www.zara.com/us/en/spaghetti-strap-top-p03905742.html,12.90 USD,"OUTER SHELL93% polyamide, 7% elastaneLINING93% polyamide, 7% elastane", , , , , , , , ,93% /93% , ,7% /7% , , 
9,Zara,SPAGHETTI STRAP TOP,top,3905/742,10/16/2020 18:25:41,SPAGHETTI STRAP TOP | ZARA United States,https://www.zara.com/us/en/spaghetti-strap-top-p03905742.html,12.90 USD,"OUTER SHELL93% polyamide, 7% elastaneLINING93% polyamide, 7% elastane", , , , , , , , ,93% /93% , ,7% /7% , , 
